air_temp,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dhi,dni,ghi,gti,wind_direction_10m,wind_speed_10m,period_end,period
10,0,0,0,0,49.9,0,0,0,0,252,2.1,2022-09-20T05:00:00+00:00,PT60M
10,11,71,17,17,63.2,5,0,5,5,250,2.2,2022-09-20T06:00:00+00:00,PT60M
10,49,452,136,177,38.6,68,90,89,94,253,2.2,2022-09-20T07:00:00+00:00,PT60M
11,70,653,291,413,42.6,165,8,168,152,269,2.2,2022-09-20T08:00:00+00:00,PT60M
12,79,765,436,642,46,234,1,235,210,282,2.1,2022-09-20T09:00:00+00:00,PT60M
13,83,826,551,824,39.4,212,214,339,399,296,2,2022-09-20T10:00:00+00:00,PT60M
14,90,845,622,935,10.3,176,606,558,786,313,2.2,2022-09-20T11:00:00+00:00,PT60M
14,95,845,646,971,14.9,199,539,550,756,323,2.4,2022-09-20T12:00:00+00:00,PT60M
14,113,794,614,916,84.4,96,0,96,86,321,2.6,2022-09-20T13:00:00+00:00,PT60M
14,108,765,542,803,82.4,93,0,93,83,317,2.7,2022-09-20T14:00:00+00:00,PT60M
15,95,716,431,629,43.4,237,14,243,224,320,2.7,2022-09-20T15:00:00+00:00,PT60M
14,79,616,288,408,62.7,110,0,110,98,323,2.3,2022-09-20T16:00:00+00:00,PT60M
14,53,422,135,175,25.7,74,131,92,93,322,1.6,2022-09-20T17:00:00+00:00,PT60M
13,11,69,18,17,9.6,11,69,18,17,319,1.7,2022-09-20T18:00:00+00:00,PT60M
11,0,0,0,0,46.8,0,0,0,0,324,1.9,2022-09-20T19:00:00+00:00,PT60M
10,0,0,0,0,16.5,0,0,0,0,339,1.8,2022-09-20T20:00:00+00:00,PT60M
10,0,0,0,0,0,0,0,0,0,357,1.7,2022-09-20T21:00:00+00:00,PT60M
10,0,0,0,0,0,0,0,0,0,14,1.2,2022-09-20T22:00:00+00:00,PT60M
9,0,0,0,0,0,0,0,0,0,29,0.6,2022-09-20T23:00:00+00:00,PT60M
9,0,0,0,0,0,0,0,0,0,38,0.6,2022-09-21T00:00:00+00:00,PT60M
8,0,0,0,0,0,0,0,0,0,61,0.5,2022-09-21T01:00:00+00:00,PT60M
8,0,0,0,0,0,0,0,0,0,119,0.8,2022-09-21T02:00:00+00:00,PT60M
7,0,0,0,0,0,0,0,0,0,149,1.3,2022-09-21T03:00:00+00:00,PT60M
6,0,0,0,0,0,0,0,0,0,157,1.3,2022-09-21T04:00:00+00:00,PT60M
6,0,0,0,0,0,0,0,0,0,159,1,2022-09-21T05:00:00+00:00,PT60M
6,10,70,16,16,8.6,10,57,15,16,150,0.8,2022-09-21T06:00:00+00:00,PT60M
7,48,463,135,180,18,72,211,110,127,140,0.9,2022-09-21T07:00:00+00:00,PT60M
9,69,671,293,423,1.9,75,631,288,412,128,0.8,2022-09-21T08:00:00+00:00,PT60M
11,82,771,438,651,1.4,91,739,433,638,108,0.8,2022-09-21T09:00:00+00:00,PT60M
13,93,815,551,828,0,93,815,551,828,83,1.1,2022-09-21T10:00:00+00:00,PT60M
15,101,833,621,938,0,101,833,621,938,65,1.4,2022-09-21T11:00:00+00:00,PT60M
15,103,841,646,977,9.1,187,621,587,838,60,1.5,2022-09-21T12:00:00+00:00,PT60M
16,102,831,621,937,0,102,831,621,937,62,1.4,2022-09-21T13:00:00+00:00,PT60M
16,99,796,547,820,2.2,117,742,535,793,58,1.3,2022-09-21T14:00:00+00:00,PT60M
16,91,738,432,639,11,156,502,381,515,55,1.5,2022-09-21T15:00:00+00:00,PT60M
16,75,634,287,413,24.7,158,171,218,245,50,1.7,2022-09-21T16:00:00+00:00,PT60M
15,50,436,132,176,3,58,380,126,162,43,1.7,2022-09-21T17:00:00+00:00,PT60M
13,10,64,16,16,20.3,10,58,15,15,47,1.7,2022-09-21T18:00:00+00:00,PT60M
11,0,0,0,0,4,0,0,0,0,60,1.9,2022-09-21T19:00:00+00:00,PT60M
9,0,0,0,0,33.1,0,0,0,0,74,2,2022-09-21T20:00:00+00:00,PT60M
9,0,0,0,0,23.6,0,0,0,0,89,2,2022-09-21T21:00:00+00:00,PT60M
8,0,0,0,0,6.9,0,0,0,0,108,1.9,2022-09-21T22:00:00+00:00,PT60M
9,0,0,0,0,0,0,0,0,0,127,1.9,2022-09-21T23:00:00+00:00,PT60M
9,0,0,0,0,0,0,0,0,0,135,1.9,2022-09-22T00:00:00+00:00,PT60M
8,0,0,0,0,0,0,0,0,0,139,1.9,2022-09-22T01:00:00+00:00,PT60M
8,0,0,0,0,0,0,0,0,0,144,2,2022-09-22T02:00:00+00:00,PT60M
8,0,0,0,0,0,0,0,0,0,150,2,2022-09-22T03:00:00+00:00,PT60M
7,0,0,0,0,0,0,0,0,0,151,2,2022-09-22T04:00:00+00:00,PT60M
7,0,0,0,0,0,0,0,0,0,150,2,2022-09-22T05:00:00+00:00,PT60M
7,9,78,15,16,0,9,78,15,16,148,2.1,2022-09-22T06:00:00+00:00,PT60M
8,42,508,135,187,0,42,508,135,187,147,2.3,2022-09-22T07:00:00+00:00,PT60M
11,62,701,293,431,0,62,701,293,431,150,2.1,2022-09-22T08:00:00+00:00,PT60M
13,73,797,438,660,0,73,797,438,660,157,1.8,2022-09-22T09:00:00+00:00,PT60M
15,80,849,553,841,0,80,849,553,841,166,1.9,2022-09-22T10:00:00+00:00,PT60M
17,84,875,626,957,0,84,875,626,957,168,1.7,2022-09-22T11:00:00+00:00,PT60M
18,85,882,650,996,0,85,882,650,996,163,1.6,2022-09-22T12:00:00+00:00,PT60M
18,83,873,624,955,0,83,873,624,955,165,1.6,2022-09-22T13:00:00+00:00,PT60M
18,80,846,550,838,0,80,846,550,838,167,1.5,2022-09-22T14:00:00+00:00,PT60M
19,73,793,435,656,0,73,793,435,656,168,1.5,2022-09-22T15:00:00+00:00,PT60M
18,61,696,289,427,1.5,67,665,285,418,173,1.2,2022-09-22T16:00:00+00:00,PT60M
18,42,501,132,184,1.4,43,479,131,181,162,0.7,2022-09-22T17:00:00+00:00,PT60M
17,8,72,14,15,33.1,10,30,12,12,130,0.7,2022-09-22T18:00:00+00:00,PT60M
14,0,0,0,0,81.5,0,0,0,0,131,1.2,2022-09-22T19:00:00+00:00,PT60M
11,0,0,0,0,64.5,0,0,0,0,140,1.6,2022-09-22T20:00:00+00:00,PT60M
10,0,0,0,0,93.9,0,0,0,0,148,1.8,2022-09-22T21:00:00+00:00,PT60M
10,0,0,0,0,88.6,0,0,0,0,155,2,2022-09-22T22:00:00+00:00,PT60M
10,0,0,0,0,88,0,0,0,0,159,2.4,2022-09-22T23:00:00+00:00,PT60M
9,0,0,0,0,68.9,0,0,0,0,165,2.8,2022-09-23T00:00:00+00:00,PT60M
9,0,0,0,0,83.1,0,0,0,0,172,2.8,2022-09-23T01:00:00+00:00,PT60M
9,0,0,0,0,73.9,0,0,0,0,175,2.9,2022-09-23T02:00:00+00:00,PT60M
9,0,0,0,0,68.1,0,0,0,0,178,2.9,2022-09-23T03:00:00+00:00,PT60M
9,0,0,0,0,55,0,0,0,0,181,2.8,2022-09-23T04:00:00+00:00,PT60M
9,0,0,0,0,46.3,0,0,0,0,186,2.6,2022-09-23T05:00:00+00:00,PT60M
9,9,45,12,13,32.7,7,2,8,7,189,2.5,2022-09-23T06:00:00+00:00,PT60M
10,50,393,121,164,41,60,50,69,69,190,2.8,2022-09-23T07:00:00+00:00,PT60M
11,76,604,273,398,35.9,139,115,177,192,199,2.8,2022-09-23T08:00:00+00:00,PT60M
13,95,702,413,617,44.4,222,15,229,210,210,2.6,2022-09-23T09:00:00+00:00,PT60M
15,109,753,525,793,14.5,201,445,452,611,221,2.5,2022-09-23T10:00:00+00:00,PT60M
16,122,769,595,900,30.5,318,157,412,451,227,2.6,2022-09-23T11:00:00+00:00,PT60M
17,134,756,614,927,56.4,267,0,267,238,235,3,2022-09-23T12:00:00+00:00,PT60M
18,137,730,585,879,54.8,264,0,264,235,243,3.3,2022-09-23T13:00:00+00:00,PT60M
18,130,694,512,764,53,241,0,241,215,245,2.8,2022-09-23T14:00:00+00:00,PT60M
17,113,634,399,587,61.4,155,0,155,138,246,2.2,2022-09-23T15:00:00+00:00,PT60M
17,89,523,258,368,63,96,0,96,86,238,1.8,2022-09-23T16:00:00+00:00,PT60M
16,54,312,110,144,61.5,42,0,42,37,230,1.5,2022-09-23T17:00:00+00:00,PT60M
15,8,26,10,10,65.8,6,0,6,5,224,1.4,2022-09-23T18:00:00+00:00,PT60M
15,0,0,0,0,89.6,0,0,0,0,221,1.4,2022-09-23T19:00:00+00:00,PT60M
14,0,0,0,0,91.3,0,0,0,0,227,1.3,2022-09-23T20:00:00+00:00,PT60M
13,0,0,0,0,86.6,0,0,0,0,231,1.3,2022-09-23T21:00:00+00:00,PT60M
13,0,0,0,0,90.2,0,0,0,0,203,1.5,2022-09-23T22:00:00+00:00,PT60M
12,0,0,0,0,82,0,0,0,0,188,2.1,2022-09-23T23:00:00+00:00,PT60M
12,0,0,0,0,78.2,0,0,0,0,198,2.6,2022-09-24T00:00:00+00:00,PT60M
12,0,0,0,0,70.4,0,0,0,0,200,2.7,2022-09-24T01:00:00+00:00,PT60M
12,0,0,0,0,67.9,0,0,0,0,201,2.5,2022-09-24T02:00:00+00:00,PT60M
12,0,0,0,0,82.4,0,0,0,0,207,2.8,2022-09-24T03:00:00+00:00,PT60M
12,0,0,0,0,81,0,0,0,0,208,2.8,2022-09-24T04:00:00+00:00,PT60M
12,0,0,0,0,70.5,0,0,0,0,209,2.2,2022-09-24T05:00:00+00:00,PT60M
11,8,19,10,9,80.3,2,0,2,2,211,2.2,2022-09-24T06:00:00+00:00,PT60M
12,56,268,104,135,88.4,13,0,13,12,209,2.6,2022-09-24T07:00:00+00:00,PT60M
12,94,475,247,350,81.3,49,0,49,43,206,2.6,2022-09-24T08:00:00+00:00,PT60M
12,119,594,386,566,64.4,138,0,138,123,211,2.3,2022-09-24T09:00:00+00:00,PT60M
13,135,659,496,739,56.8,215,0,215,192,218,2.4,2022-09-24T10:00:00+00:00,PT60M
14,145,688,565,847,42.7,312,19,324,302,226,2.4,2022-09-24T11:00:00+00:00,PT60M
14,146,703,590,887,31.2,325,128,406,441,237,1.4,2022-09-24T12:00:00+00:00,PT60M
14,133,719,570,861,58.4,237,0,237,211,214,0.7,2022-09-24T13:00:00+00:00,PT60M
14,124,687,498,749,59.7,200,0,200,178,161,0.3,2022-09-24T14:00:00+00:00,PT60M
14,113,609,384,568,62.2,146,0,146,130,13,0.9,2022-09-24T15:00:00+00:00,PT60M
13,94,462,241,340,68.5,78,0,78,69,15,1.8,2022-09-24T16:00:00+00:00,PT60M
13,55,231,96,122,65.2,31,0,31,28,25,1.9,2022-09-24T17:00:00+00:00,PT60M
13,7,11,8,7,65,3,0,3,2,36,1.7,2022-09-24T18:00:00+00:00,PT60M
12,0,0,0,0,72,0,0,0,0,36,1.5,2022-09-24T19:00:00+00:00,PT60M
12,0,0,0,0,59.7,0,0,0,0,26,1.5,2022-09-24T20:00:00+00:00,PT60M
12,0,0,0,0,49.5,0,0,0,0,17,1.7,2022-09-24T21:00:00+00:00,PT60M
12,0,0,0,0,54.6,0,0,0,0,9,2.5,2022-09-24T22:00:00+00:00,PT60M
12,0,0,0,0,56.8,0,0,0,0,5,3.1,2022-09-24T23:00:00+00:00,PT60M
12,0,0,0,0,64.6,0,0,0,0,9,3.3,2022-09-25T00:00:00+00:00,PT60M
11,0,0,0,0,55.9,0,0,0,0,14,3.6,2022-09-25T01:00:00+00:00,PT60M
11,0,0,0,0,55,0,0,0,0,12,3.7,2022-09-25T02:00:00+00:00,PT60M
11,0,0,0,0,56.6,0,0,0,0,10,3.7,2022-09-25T03:00:00+00:00,PT60M
10,0,0,0,0,46.1,0,0,0,0,8,3.4,2022-09-25T04:00:00+00:00,PT60M
10,0,0,0,0,44.3,0,0,0,0,1,3.1,2022-09-25T05:00:00+00:00,PT60M
10,7,35,10,11,61.9,4,0,4,4,355,2.7,2022-09-25T06:00:00+00:00,PT60M
10,45,417,117,168,21.2,64,172,95,113,354,2.4,2022-09-25T07:00:00+00:00,PT60M
11,67,648,272,412,0,67,648,272,412,358,2.4,2022-09-25T08:00:00+00:00,PT60M
12,74,773,417,645,9.8,137,544,374,538,359,2.5,2022-09-25T09:00:00+00:00,PT60M
13,79,834,532,828,10.4,154,589,479,697,3,2.7,2022-09-25T10:00:00+00:00,PT60M
14,76,877,606,949,8.1,146,683,557,827,3,2.7,2022-09-25T11:00:00+00:00,PT60M
15,77,884,630,986,47.7,214,184,329,395,352,2.5,2022-09-25T12:00:00+00:00,PT60M
15,82,861,601,939,49.1,254,87,307,327,341,2.7,2022-09-25T13:00:00+00:00,PT60M
16,80,829,527,820,17.2,147,533,442,629,331,2.8,2022-09-25T14:00:00+00:00,PT60M
16,76,763,411,635,34.9,163,237,258,314,320,2.6,2022-09-25T15:00:00+00:00,PT60M
15,66,644,265,403,12.4,96,427,238,331,309,2.6,2022-09-25T16:00:00+00:00,PT60M
15,43,410,111,160,23.9,66,107,84,93,302,2.4,2022-09-25T17:00:00+00:00,PT60M
13,6,29,8,8,31.2,6,22,8,8,292,2,2022-09-25T18:00:00+00:00,PT60M
12,0,0,0,0,11.7,0,0,0,0,276,2,2022-09-25T19:00:00+00:00,PT60M
11,0,0,0,0,29.8,0,0,0,0,261,2,2022-09-25T20:00:00+00:00,PT60M
10,0,0,0,0,48.8,0,0,0,0,247,1.9,2022-09-25T21:00:00+00:00,PT60M
10,0,0,0,0,44.7,0,0,0,0,225,2.1,2022-09-25T22:00:00+00:00,PT60M
10,0,0,0,0,56.6,0,0,0,0,217,2.7,2022-09-25T23:00:00+00:00,PT60M
9,0,0,0,0,41.2,0,0,0,0,220,3.3,2022-09-26T00:00:00+00:00,PT60M
9,0,0,0,0,75.6,0,0,0,0,221,3.7,2022-09-26T01:00:00+00:00,PT60M
10,0,0,0,0,88.9,0,0,0,0,220,4,2022-09-26T02:00:00+00:00,PT60M
9,0,0,0,0,89.4,0,0,0,0,217,4.3,2022-09-26T03:00:00+00:00,PT60M
10,0,0,0,0,82.7,0,0,0,0,216,4.7,2022-09-26T04:00:00+00:00,PT60M
10,0,0,0,0,86.4,0,0,0,0,214,5.1,2022-09-26T05:00:00+00:00,PT60M
10,6,27,9,9,74.1,2,0,2,2,211,5.6,2022-09-26T06:00:00+00:00,PT60M
10,47,360,108,153,83.8,16,0,16,14,210,6,2022-09-26T07:00:00+00:00,PT60M
10,77,565,253,380,80.2,48,0,48,43,210,6.4,2022-09-26T08:00:00+00:00,PT60M
11,92,684,393,602,77.5,88,0,88,79,210,6.7,2022-09-26T09:00:00+00:00,PT60M
11,99,757,506,784,64.8,180,0,180,160,208,7.5,2022-09-26T10:00:00+00:00,PT60M
12,99,802,580,904,60.1,232,0,232,206,206,8,2022-09-26T11:00:00+00:00,PT60M
12,93,826,605,947,68.7,189,0,189,169,206,7.8,2022-09-26T12:00:00+00:00,PT60M
12,90,815,577,903,67.5,187,0,187,166,210,7.1,2022-09-26T13:00:00+00:00,PT60M
12,86,782,502,784,69.6,152,0,152,136,213,6.7,2022-09-26T14:00:00+00:00,PT60M
11,79,716,390,604,72.3,107,0,107,95,214,7.2,2022-09-26T15:00:00+00:00,PT60M
11,75,554,244,367,77.1,58,0,58,51,213,7.4,2022-09-26T16:00:00+00:00,PT60M
11,48,280,94,129,78.9,14,0,14,13,213,7.1,2022-09-26T17:00:00+00:00,PT60M
11,5,10,6,6,44.8,4,0,4,4,221,6.1,2022-09-26T18:00:00+00:00,PT60M
11,0,0,0,0,46.8,0,0,0,0,237,4.9,2022-09-26T19:00:00+00:00,PT60M
11,0,0,0,0,68.6,0,0,0,0,256,4.5,2022-09-26T20:00:00+00:00,PT60M
10,0,0,0,0,83.5,0,0,0,0,268,4.8,2022-09-26T21:00:00+00:00,PT60M
10,0,0,0,0,86,0,0,0,0,275,4.9,2022-09-26T22:00:00+00:00,PT60M
10,0,0,0,0,85.5,0,0,0,0,282,4.7,2022-09-26T23:00:00+00:00,PT60M
9,0,0,0,0,79.4,0,0,0,0,278,4.6,2022-09-27T00:00:00+00:00,PT60M
9,0,0,0,0,79.9,0,0,0,0,269,4.7,2022-09-27T01:00:00+00:00,PT60M
9,0,0,0,0,79.3,0,0,0,0,267,4.8,2022-09-27T02:00:00+00:00,PT60M
9,0,0,0,0,74.8,0,0,0,0,269,4.6,2022-09-27T03:00:00+00:00,PT60M
8,0,0,0,0,70.4,0,0,0,0,269,4.3,2022-09-27T04:00:00+00:00,PT60M
8,0,0,0,0,68,0,0,0,0,260,4.4,2022-09-27T05:00:00+00:00,PT60M
8,6,10,7,7,47.9,4,0,4,3,249,4.6,2022-09-27T06:00:00+00:00,PT60M
8,53,266,99,135,52.1,44,8,45,42,242,4.9,2022-09-27T07:00:00+00:00,PT60M
8,88,516,247,368,52,113,2,114,102,243,5.4,2022-09-27T08:00:00+00:00,PT60M
9,110,636,388,590,68.8,119,0,119,106,248,5.6,2022-09-27T09:00:00+00:00,PT60M
10,125,699,498,765,65.6,172,0,172,153,247,5.1,2022-09-27T10:00:00+00:00,PT60M
10,131,735,568,878,65,200,0,200,178,249,4.7,2022-09-27T11:00:00+00:00,PT60M
10,129,756,594,922,55.3,266,0,266,237,260,4.4,2022-09-27T12:00:00+00:00,PT60M
10,125,754,571,886,55.2,228,50,258,262,261,4,2022-09-27T13:00:00+00:00,PT60M
11,115,729,499,774,74.3,127,0,127,113,254,4,2022-09-27T14:00:00+00:00,PT60M
11,102,662,384,591,48.1,169,72,202,210,246,4.3,2022-09-27T15:00:00+00:00,PT60M
11,78,549,242,367,46.3,128,0,128,114,243,4.5,2022-09-27T16:00:00+00:00,PT60M
10,46,292,93,131,51.7,40,0,40,36,237,4.1,2022-09-27T17:00:00+00:00,PT60M
10,4,8,5,5,62.6,3,5,4,4,217,3.7,2022-09-27T18:00:00+00:00,PT60M
9,0,0,0,0,79.1,0,0,0,0,207,3.9,2022-09-27T19:00:00+00:00,PT60M
9,0,0,0,0,77.8,0,0,0,0,215,4,2022-09-27T20:00:00+00:00,PT60M
8,0,0,0,0,54.9,0,0,0,0,223,3.8,2022-09-27T21:00:00+00:00,PT60M
8,0,0,0,0,66.9,0,0,0,0,240,3.6,2022-09-27T22:00:00+00:00,PT60M
8,0,0,0,0,82.7,0,0,0,0,255,3.9,2022-09-27T23:00:00+00:00,PT60M
8,0,0,0,0,82.3,0,0,0,0,258,3.9,2022-09-28T00:00:00+00:00,PT60M
8,0,0,0,0,74.7,0,0,0,0,261,3.9,2022-09-28T01:00:00+00:00,PT60M
7,0,0,0,0,60.2,0,0,0,0,263,4.2,2022-09-28T02:00:00+00:00,PT60M
7,0,0,0,0,27.4,0,0,0,0,260,4.1,2022-09-28T03:00:00+00:00,PT60M
7,0,0,0,0,31.8,0,0,0,0,257,4,2022-09-28T04:00:00+00:00,PT60M
7,0,0,0,0,53.8,0,0,0,0,256,4,2022-09-28T05:00:00+00:00,PT60M
7,5,11,6,6,37.7,5,9,6,6,252,4.1,2022-09-28T06:00:00+00:00,PT60M
7,50,293,98,140,31,51,110,72,87,248,4.4,2022-09-28T07:00:00+00:00,PT60M
8,80,562,251,384,0,80,562,251,384,251,4.4,2022-09-28T08:00:00+00:00,PT60M
9,85,729,400,630,3.1,102,662,388,598,260,4.4,2022-09-28T09:00:00+00:00,PT60M
11,85,816,516,820,6.8,135,658,480,727,266,4.5,2022-09-28T10:00:00+00:00,PT60M
12,88,848,588,935,41.4,281,109,343,369,266,4.5,2022-09-28T11:00:00+00:00,PT60M
12,91,851,609,969,70.3,181,0,181,161,262,4.4,2022-09-28T12:00:00+00:00,PT60M
12,99,816,577,914,74.9,144,0,144,128,262,4.2,2022-09-28T13:00:00+00:00,PT60M
12,99,768,500,788,49.5,222,57,252,257,264,4,2022-09-28T14:00:00+00:00,PT60M
12,93,684,381,596,59.2,152,0,152,136,264,3.8,2022-09-28T15:00:00+00:00,PT60M
11,81,517,232,353,73.5,66,0,66,59,268,3.6,2022-09-28T16:00:00+00:00,PT60M
11,46,257,86,120,32.8,56,23,60,58,270,2.4,2022-09-28T17:00:00+00:00,PT60M
10,3,6,4,4,32,3,3,3,3,240,1.3,2022-09-28T18:00:00+00:00,PT60M
9,0,0,0,0,10.3,0,0,0,0,199,1.4,2022-09-28T19:00:00+00:00,PT60M
8,0,0,0,0,0,0,0,0,0,187,1.6,2022-09-28T20:00:00+00:00,PT60M
7,0,0,0,0,7.4,0,0,0,0,187,2,2022-09-28T21:00:00+00:00,PT60M
7,0,0,0,0,0,0,0,0,0,189,2.3,2022-09-28T22:00:00+00:00,PT60M
7,0,0,0,0,0,0,0,0,0,188,2.6,2022-09-28T23:00:00+00:00,PT60M
6,0,0,0,0,0,0,0,0,0,193,2.6,2022-09-29T00:00:00+00:00,PT60M
6,0,0,0,0,0,0,0,0,0,201,2.4,2022-09-29T01:00:00+00:00,PT60M
6,0,0,0,0,0,0,0,0,0,198,2.2,2022-09-29T02:00:00+00:00,PT60M
5,0,0,0,0,5.1,0,0,0,0,192,2.1,2022-09-29T03:00:00+00:00,PT60M
5,0,0,0,0,8.9,0,0,0,0,190,2,2022-09-29T04:00:00+00:00,PT60M
5,0,0,0,0,13.5,0,0,0,0,188,1.8,2022-09-29T05:00:00+00:00,PT60M
4,4,28,7,8,46.2,4,0,4,3,185,1.8,2022-09-29T06:00:00+00:00,PT60M
5,37,443,107,170,8.4,39,382,102,159,178,1.9,2022-09-29T07:00:00+00:00,PT60M
7,59,669,258,416,0,59,669,258,416,175,1.6,2022-09-29T08:00:00+00:00,PT60M
9,71,775,401,645,0,71,775,401,645,184,1,2022-09-29T09:00:00+00:00,PT60M
11,77,835,515,828,0,77,835,515,828,228,0.5,2022-09-29T10:00:00+00:00,PT60M
13,78,873,588,946,1.4,91,837,580,927,285,0.6,2022-09-29T11:00:00+00:00,PT60M
13,79,880,610,982,24.3,281,299,462,598,270,0.6,2022-09-29T12:00:00+00:00,PT60M
14,81,862,581,935,20.4,237,390,462,625,245,0.7,2022-09-29T13:00:00+00:00,PT60M
14,78,829,505,813,7.1,129,665,467,713,252,0.6,2022-09-29T14:00:00+00:00,PT60M
14,73,758,387,623,3.1,93,683,375,590,275,0.6,2022-09-29T15:00:00+00:00,PT60M
14,60,639,242,390,0,60,639,242,390,304,0.8,2022-09-29T16:00:00+00:00,PT60M
13,36,375,91,143,1,37,362,90,141,317,1.2,2022-09-29T17:00:00+00:00,PT60M
12,2,10,3,3,0,2,10,3,3,310,1.5,2022-09-29T18:00:00+00:00,PT60M
10,0,0,0,0,0,0,0,0,0,292,1.3,2022-09-29T19:00:00+00:00,PT60M
10,0,0,0,0,24.1,0,0,0,0,267,1,2022-09-29T20:00:00+00:00,PT60M
8,0,0,0,0,0,0,0,0,0,252,1.1,2022-09-29T21:00:00+00:00,PT60M
6,0,0,0,0,5.6,0,0,0,0,256,1.5,2022-09-29T22:00:00+00:00,PT60M
5,0,0,0,0,0,0,0,0,0,246,1.7,2022-09-29T23:00:00+00:00,PT60M
5,0,0,0,0,0,0,0,0,0,218,1.5,2022-09-30T00:00:00+00:00,PT60M
5,0,0,0,0,0,0,0,0,0,203,1.4,2022-09-30T01:00:00+00:00,PT60M
5,0,0,0,0,0,0,0,0,0,197,1.5,2022-09-30T02:00:00+00:00,PT60M
5,0,0,0,0,0,0,0,0,0,192,1.7,2022-09-30T03:00:00+00:00,PT60M
4,0,0,0,0,0,0,0,0,0,197,1.9,2022-09-30T04:00:00+00:00,PT60M
4,0,0,0,0,0,0,0,0,0,200,1.9,2022-09-30T05:00:00+00:00,PT60M
4,4,14,5,6,0,4,14,5,6,200,2,2022-09-30T06:00:00+00:00,PT60M
5,43,336,95,146,0,43,336,95,146,204,2.5,2022-09-30T07:00:00+00:00,PT60M
7,73,576,243,385,0,73,576,243,385,208,2.7,2022-09-30T08:00:00+00:00,PT60M
10,83,724,389,625,0,83,724,389,625,209,2.6,2022-09-30T09:00:00+00:00,PT60M
12,82,814,505,816,0,82,814,505,816,212,2.7,2022-09-30T10:00:00+00:00,PT60M
14,82,854,577,933,0,82,854,577,933,216,3,2022-09-30T11:00:00+00:00,PT60M
15,82,863,599,969,12.3,192,557,525,781,222,3.4,2022-09-30T12:00:00+00:00,PT60M
15,82,851,571,924,4.6,121,738,544,857,224,3.8,2022-09-30T13:00:00+00:00,PT60M
16,80,812,494,801,1,88,787,489,788,222,4.2,2022-09-30T14:00:00+00:00,PT60M
16,73,746,378,614,3.3,91,671,366,579,220,4.2,2022-09-30T15:00:00+00:00,PT60M
15,61,616,233,379,5.2,79,511,220,341,216,3.9,2022-09-30T16:00:00+00:00,PT60M
14,36,339,84,133,2.5,36,321,83,130,209,4.1,2022-09-30T17:00:00+00:00,PT60M
13,2,6,2,2,66.8,2,4,2,2,201,4.5,2022-09-30T18:00:00+00:00,PT60M
12,0,0,0,0,85.2,0,0,0,0,196,5.2,2022-09-30T19:00:00+00:00,PT60M
12,0,0,0,0,94.7,0,0,0,0,195,6,2022-09-30T20:00:00+00:00,PT60M
12,0,0,0,0,95.1,0,0,0,0,197,6.6,2022-09-30T21:00:00+00:00,PT60M
12,0,0,0,0,95.5,0,0,0,0,202,7.1,2022-09-30T22:00:00+00:00,PT60M
12,0,0,0,0,95.4,0,0,0,0,206,7.3,2022-09-30T23:00:00+00:00,PT60M
11,0,0,0,0,95,0,0,0,0,200,7.4,2022-10-01T00:00:00+00:00,PT60M
11,0,0,0,0,94.8,0,0,0,0,200,7.8,2022-10-01T01:00:00+00:00,PT60M
11,0,0,0,0,94.1,0,0,0,0,204,8.2,2022-10-01T02:00:00+00:00,PT60M
11,0,0,0,0,93.1,0,0,0,0,208,8.6,2022-10-01T03:00:00+00:00,PT60M
11,0,0,0,0,91.6,0,0,0,0,213,8.8,2022-10-01T04:00:00+00:00,PT60M
11,0,0,0,0,89.1,0,0,0,0,214,8.5,2022-10-01T05:00:00+00:00,PT60M
12,3,7,4,4,90.1,0,0,0,0,218,7.6,2022-10-01T06:00:00+00:00,PT60M
12,44,278,87,131,72.2,27,0,27,24,223,6.7,2022-10-01T07:00:00+00:00,PT60M
13,71,552,232,371,67.3,76,0,76,67,229,5.9,2022-10-01T08:00:00+00:00,PT60M
14,76,718,375,610,35.6,186,130,237,264,234,5.6,2022-10-01T09:00:00+00:00,PT60M
15,75,807,490,800,29.8,229,225,346,429,242,5.3,2022-10-01T10:00:00+00:00,PT60M
15,79,845,564,919,18.5,205,445,458,642,250,5.3,2022-10-01T11:00:00+00:00,PT60M
16,85,846,587,955,21.6,256,344,460,619,257,6,2022-10-01T12:00:00+00:00,PT60M
17,91,821,559,907,40,213,214,333,404,261,6.3,2022-10-01T13:00:00+00:00,PT60M
17,91,779,483,784,47.6,173,159,254,304,262,6.1,2022-10-01T14:00:00+00:00,PT60M
17,80,714,368,599,9.4,122,529,329,494,267,5.5,2022-10-01T15:00:00+00:00,PT60M
17,66,576,223,363,28.1,121,140,162,190,269,4.8,2022-10-01T16:00:00+00:00,PT60M
16,36,306,78,124,23.7,51,55,57,59,264,4.1,2022-10-01T17:00:00+00:00,PT60M
15,1,3,2,2,16.6,1,0,1,1,253,3.7,2022-10-01T18:00:00+00:00,PT60M
14,0,0,0,0,26.6,0,0,0,0,239,3.6,2022-10-01T19:00:00+00:00,PT60M
13,0,0,0,0,29,0,0,0,0,232,4,2022-10-01T20:00:00+00:00,PT60M
13,0,0,0,0,9.6,0,0,0,0,232,4.4,2022-10-01T21:00:00+00:00,PT60M
13,0,0,0,0,37.4,0,0,0,0,235,4.9,2022-10-01T22:00:00+00:00,PT60M
