air_temp,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dni,ghi,wind_direction_10m,wind_speed_10m,period_end,period
25,138,815,805,884,0,815,805,308,2.4,2023-06-23T14:00:00+00:00,PT60M
25,134,776,703,747,2.3,721,688,306,2.4,2023-06-23T15:00:00+00:00,PT60M
25,124,723,570,573,11.5,462,504,306,2.4,2023-06-23T16:00:00+00:00,PT60M
25,108,642,418,378,23.7,183,320,304,2.3,2023-06-23T17:00:00+00:00,PT60M
24,87,511,259,190,26.6,73,190,297,2,2023-06-23T18:00:00+00:00,PT60M
23,56,310,115,55,22.4,35,89,281,1.5,2023-06-23T19:00:00+00:00,PT60M
21,14,50,19,13,15.9,9,16,261,1.5,2023-06-23T20:00:00+00:00,PT60M
19,0,0,0,0,19.6,0,0,242,1.6,2023-06-23T21:00:00+00:00,PT60M
18,0,0,0,0,19.5,0,0,224,1.5,2023-06-23T22:00:00+00:00,PT60M
18,0,0,0,0,22.3,0,0,214,1.4,2023-06-23T23:00:00+00:00,PT60M
17,0,0,0,0,18.5,0,0,211,1.6,2023-06-24T00:00:00+00:00,PT60M
17,0,0,0,0,17.3,0,0,216,1.9,2023-06-24T01:00:00+00:00,PT60M
16,0,0,0,0,11.5,0,0,224,2,2023-06-24T02:00:00+00:00,PT60M
16,0,0,0,0,6.6,0,0,225,2.1,2023-06-24T03:00:00+00:00,PT60M
15,5,13,6,5,3.7,13,6,225,2.1,2023-06-24T04:00:00+00:00,PT60M
16,43,261,82,35,0,261,82,225,2.3,2023-06-24T05:00:00+00:00,PT60M
17,73,503,219,141,0,503,219,225,2.3,2023-06-24T06:00:00+00:00,PT60M
19,91,658,379,326,0,658,379,228,2.2,2023-06-24T07:00:00+00:00,PT60M
20,102,752,537,526,0,752,537,232,2.2,2023-06-24T08:00:00+00:00,PT60M
22,107,814,678,712,0,814,678,240,2.4,2023-06-24T09:00:00+00:00,PT60M
23,107,860,792,865,0,860,792,240,2.2,2023-06-24T10:00:00+00:00,PT60M
24,109,883,868,967,0,883,868,239,2,2023-06-24T11:00:00+00:00,PT60M
25,107,894,898,1008,0,894,898,249,2.1,2023-06-24T12:00:00+00:00,PT60M
26,105,891,882,987,0,891,882,262,2.1,2023-06-24T13:00:00+00:00,PT60M
26,103,876,821,904,0,876,821,270,1.8,2023-06-24T14:00:00+00:00,PT60M
27,98,849,721,768,0,849,721,278,1.4,2023-06-24T15:00:00+00:00,PT60M
27,91,806,589,592,0,806,589,291,1.1,2023-06-24T16:00:00+00:00,PT60M
27,81,739,437,393,9.9,519,396,313,1,2023-06-24T17:00:00+00:00,PT60M
26,66,632,278,196,15.5,323,235,338,0.9,2023-06-24T18:00:00+00:00,PT60M
25,45,450,130,48,6.6,335,119,359,1.2,2023-06-24T19:00:00+00:00,PT60M
24,13,105,23,11,3.2,105,23,30,1.4,2023-06-24T20:00:00+00:00,PT60M
23,0,0,0,0,4.6,0,0,68,1.7,2023-06-24T21:00:00+00:00,PT60M
21,0,0,0,0,0,0,0,101,1.8,2023-06-24T22:00:00+00:00,PT60M
19,0,0,0,0,0,0,0,126,2,2023-06-24T23:00:00+00:00,PT60M
18,0,0,0,0,0,0,0,133,2.1,2023-06-25T00:00:00+00:00,PT60M
17,0,0,0,0,0.9,0,0,136,2.2,2023-06-25T01:00:00+00:00,PT60M
17,0,0,0,0,0,0,0,137,2.2,2023-06-25T02:00:00+00:00,PT60M
16,0,0,0,0,0,0,0,138,2.2,2023-06-25T03:00:00+00:00,PT60M
16,5,22,7,5,0,22,7,140,2.3,2023-06-25T04:00:00+00:00,PT60M
17,38,333,88,30,0,333,88,147,2.6,2023-06-25T05:00:00+00:00,PT60M
19,65,556,225,140,0,556,225,157,2.7,2023-06-25T06:00:00+00:00,PT60M
22,82,684,381,326,0,684,381,170,2.5,2023-06-25T07:00:00+00:00,PT60M
24,94,764,535,524,0,764,535,181,2.4,2023-06-25T08:00:00+00:00,PT60M
27,103,814,673,707,0,814,673,189,2.5,2023-06-25T09:00:00+00:00,PT60M
28,109,846,782,854,0,846,782,195,2.3,2023-06-25T10:00:00+00:00,PT60M
29,112,864,855,952,0,864,855,195,2,2023-06-25T11:00:00+00:00,PT60M
30,113,870,884,992,0,870,884,187,2,2023-06-25T12:00:00+00:00,PT60M
30,113,867,868,970,0,867,868,181,2,2023-06-25T13:00:00+00:00,PT60M
30,110,852,809,890,0,852,809,180,2.1,2023-06-25T14:00:00+00:00,PT60M
31,104,826,710,757,0,826,710,180,2.2,2023-06-25T15:00:00+00:00,PT60M
31,94,788,581,585,0,788,581,182,2.5,2023-06-25T16:00:00+00:00,PT60M
30,83,720,431,389,0,720,431,190,2.4,2023-06-25T17:00:00+00:00,PT60M
30,69,611,273,194,0,611,273,197,2,2023-06-25T18:00:00+00:00,PT60M
29,47,427,127,49,2,395,125,198,1.7,2023-06-25T19:00:00+00:00,PT60M
26,13,95,22,11,4.5,94,22,193,1.8,2023-06-25T20:00:00+00:00,PT60M
24,0,0,0,0,1.9,0,0,189,2,2023-06-25T21:00:00+00:00,PT60M
23,0,0,0,0,0,0,0,199,2.6,2023-06-25T22:00:00+00:00,PT60M
22,0,0,0,0,0,0,0,204,3,2023-06-25T23:00:00+00:00,PT60M
22,0,0,0,0,0.9,0,0,204,3.1,2023-06-26T00:00:00+00:00,PT60M
21,0,0,0,0,0.9,0,0,223,3.5,2023-06-26T01:00:00+00:00,PT60M
21,0,0,0,0,9.6,0,0,247,4.4,2023-06-26T02:00:00+00:00,PT60M
19,0,0,0,0,17.3,0,0,255,4.7,2023-06-26T03:00:00+00:00,PT60M
18,5,6,6,5,17.8,0,4,250,4.3,2023-06-26T04:00:00+00:00,PT60M
18,46,170,72,40,20.4,25,54,248,4.4,2023-06-26T05:00:00+00:00,PT60M
18,91,377,200,138,16.1,179,171,259,5.1,2023-06-26T06:00:00+00:00,PT60M
19,120,553,362,314,22.3,204,281,269,5.7,2023-06-26T07:00:00+00:00,PT60M
20,131,686,527,516,11.2,457,472,273,5.5,2023-06-26T08:00:00+00:00,PT60M
20,133,771,673,706,11.6,495,594,273,5.2,2023-06-26T09:00:00+00:00,PT60M
21,122,842,792,864,11.4,557,702,271,5.1,2023-06-26T10:00:00+00:00,PT60M
22,122,867,868,966,6.5,699,811,271,5.2,2023-06-26T11:00:00+00:00,PT60M
22,132,863,896,1004,14.9,497,762,275,5.6,2023-06-26T12:00:00+00:00,PT60M
22,179,784,863,959,12.1,502,757,279,5.8,2023-06-26T13:00:00+00:00,PT60M
22,194,730,793,866,9,518,721,284,5.9,2023-06-26T14:00:00+00:00,PT60M
22,186,686,690,730,9,495,630,288,5.7,2023-06-26T15:00:00+00:00,PT60M
22,174,611,552,554,37.8,11,344,293,5.4,2023-06-26T16:00:00+00:00,PT60M
21,151,507,395,362,61.1,0,157,297,5,2023-06-26T17:00:00+00:00,PT60M
20,106,418,247,188,53.6,0,111,301,4.4,2023-06-26T18:00:00+00:00,PT60M
20,62,242,109,61,36,0,67,300,3.5,2023-06-26T19:00:00+00:00,PT60M
19,15,35,18,13,17.9,0,15,296,2.6,2023-06-26T20:00:00+00:00,PT60M
17,0,0,0,0,26.4,0,0,290,2.1,2023-06-26T21:00:00+00:00,PT60M
16,0,0,0,0,45.7,0,0,277,2,2023-06-26T22:00:00+00:00,PT60M
16,0,0,0,0,40.8,0,0,265,2.3,2023-06-26T23:00:00+00:00,PT60M
15,0,0,0,0,48.2,0,0,255,2.4,2023-06-27T00:00:00+00:00,PT60M
15,0,0,0,0,67.7,0,0,245,2.6,2023-06-27T01:00:00+00:00,PT60M
14,0,0,0,0,55.3,0,0,238,2.8,2023-06-27T02:00:00+00:00,PT60M
14,0,0,0,0,55.7,0,0,236,3.1,2023-06-27T03:00:00+00:00,PT60M
14,5,6,5,5,30.2,0,4,233,3.1,2023-06-27T04:00:00+00:00,PT60M
14,45,194,75,39,6.5,149,72,230,3.1,2023-06-27T05:00:00+00:00,PT60M
14,83,435,209,139,2.4,397,204,232,3.2,2023-06-27T06:00:00+00:00,PT60M
16,109,589,366,316,1.2,564,361,238,3.2,2023-06-27T07:00:00+00:00,PT60M
18,124,692,523,512,13.9,387,450,245,3.2,2023-06-27T08:00:00+00:00,PT60M
19,129,768,665,698,19.9,324,531,253,3.4,2023-06-27T09:00:00+00:00,PT60M
20,126,822,779,850,22.8,299,603,260,3.6,2023-06-27T10:00:00+00:00,PT60M
21,128,843,852,948,32.4,170,575,267,3.8,2023-06-27T11:00:00+00:00,PT60M
21,130,847,880,986,54.6,0,399,274,3.9,2023-06-27T12:00:00+00:00,PT60M
21,135,834,862,962,38.6,99,528,280,3.9,2023-06-27T13:00:00+00:00,PT60M
21,132,814,800,879,50.2,35,402,284,3.8,2023-06-27T14:00:00+00:00,PT60M
21,129,776,699,744,49.6,20,348,287,3.6,2023-06-27T15:00:00+00:00,PT60M
21,124,713,565,568,41.6,22,331,289,3.6,2023-06-27T16:00:00+00:00,PT60M
21,112,620,412,374,31.1,103,287,292,3.8,2023-06-27T17:00:00+00:00,PT60M
20,91,486,254,189,51.7,0,122,299,3.4,2023-06-27T18:00:00+00:00,PT60M
20,56,297,113,56,38.7,0,67,311,2.7,2023-06-27T19:00:00+00:00,PT60M
19,14,52,19,13,34.8,0,15,324,2.1,2023-06-27T20:00:00+00:00,PT60M
18,0,0,0,0,73.5,0,0,334,1.7,2023-06-27T21:00:00+00:00,PT60M
18,0,0,0,0,71.9,0,0,337,1.3,2023-06-27T22:00:00+00:00,PT60M
17,0,0,0,0,66.6,0,0,326,0.9,2023-06-27T23:00:00+00:00,PT60M
16,0,0,0,0,64.2,0,0,282,0.9,2023-06-28T00:00:00+00:00,PT60M
16,0,0,0,0,70.8,0,0,264,0.9,2023-06-28T01:00:00+00:00,PT60M
15,0,0,0,0,58.5,0,0,274,0.7,2023-06-28T02:00:00+00:00,PT60M
15,0,0,0,0,49.1,0,0,248,0.6,2023-06-28T03:00:00+00:00,PT60M
15,5,9,5,4,52.8,0,2,216,0.7,2023-06-28T04:00:00+00:00,PT60M
15,43,204,73,37,56.7,0,31,205,1.1,2023-06-28T05:00:00+00:00,PT60M
15,85,390,197,133,70.3,0,56,202,1.6,2023-06-28T06:00:00+00:00,PT60M
16,122,508,343,299,78.2,0,75,202,2,2023-06-28T07:00:00+00:00,PT60M
17,153,591,493,483,80.7,0,95,206,2.4,2023-06-28T08:00:00+00:00,PT60M
17,170,661,632,660,73.1,0,172,218,2.7,2023-06-28T09:00:00+00:00,PT60M
18,176,716,746,809,54.5,0,340,230,2.4,2023-06-28T10:00:00+00:00,PT60M
19,181,744,820,908,41.2,73,484,233,1.9,2023-06-28T11:00:00+00:00,PT60M
21,179,761,853,951,33.5,169,567,229,1.9,2023-06-28T12:00:00+00:00,PT60M
22,163,781,844,939,45.9,47,455,238,1.9,2023-06-28T13:00:00+00:00,PT60M
22,160,759,783,858,22.3,271,609,252,1.9,2023-06-28T14:00:00+00:00,PT60M
23,153,723,684,726,41.2,84,407,263,2,2023-06-28T15:00:00+00:00,PT60M
23,143,661,552,555,68.6,0,172,274,2.2,2023-06-28T16:00:00+00:00,PT60M
22,123,578,402,366,63.4,0,147,282,2.4,2023-06-28T17:00:00+00:00,PT60M
22,94,458,248,186,58.3,0,102,290,2.2,2023-06-28T18:00:00+00:00,PT60M
21,58,267,109,58,32.6,0,70,294,1.7,2023-06-28T19:00:00+00:00,PT60M
21,14,43,18,13,27.2,0,15,293,1.3,2023-06-28T20:00:00+00:00,PT60M
20,0,0,0,0,39.9,0,0,281,1.1,2023-06-28T21:00:00+00:00,PT60M
20,0,0,0,0,35.9,0,0,267,1,2023-06-28T22:00:00+00:00,PT60M
19,0,0,0,0,48.1,0,0,227,0.7,2023-06-28T23:00:00+00:00,PT60M
19,0,0,0,0,57.7,0,0,184,0.9,2023-06-29T00:00:00+00:00,PT60M
18,0,0,0,0,68,0,0,180,1.1,2023-06-29T01:00:00+00:00,PT60M
18,0,0,0,0,70.3,0,0,185,1.3,2023-06-29T02:00:00+00:00,PT60M
18,0,0,0,0,60.9,0,0,192,1.4,2023-06-29T03:00:00+00:00,PT60M
18,4,2,4,4,49.6,0,3,199,1.6,2023-06-29T04:00:00+00:00,PT60M
18,46,67,56,42,35.2,0,36,208,1.9,2023-06-29T05:00:00+00:00,PT60M
19,104,164,152,122,62,0,56,216,2,2023-06-29T06:00:00+00:00,PT60M
19,166,250,275,249,58.4,0,116,222,1.9,2023-06-29T07:00:00+00:00,PT60M
20,221,339,416,407,36.4,1,267,229,2.2,2023-06-29T08:00:00+00:00,PT60M
21,256,431,558,574,44.4,0,312,240,2.5,2023-06-29T09:00:00+00:00,PT60M
22,287,473,663,705,56.9,2,281,251,2.9,2023-06-29T10:00:00+00:00,PT60M
23,304,505,737,799,69.7,0,224,257,3.2,2023-06-29T11:00:00+00:00,PT60M
23,312,513,765,835,54.6,0,347,259,3.3,2023-06-29T12:00:00+00:00,PT60M
23,293,541,764,834,62.2,0,289,262,3.3,2023-06-29T13:00:00+00:00,PT60M
22,275,532,711,766,58.1,0,295,272,3.1,2023-06-29T14:00:00+00:00,PT60M
22,251,497,616,645,35.8,13,398,279,2.9,2023-06-29T15:00:00+00:00,PT60M
21,225,415,482,482,27.4,94,350,284,2.9,2023-06-29T16:00:00+00:00,PT60M
21,183,309,333,310,61.3,0,130,293,3.1,2023-06-29T17:00:00+00:00,PT60M
21,125,206,195,164,55.5,0,87,301,3.3,2023-06-29T18:00:00+00:00,PT60M
20,65,87,82,63,42.9,0,46,308,3.6,2023-06-29T19:00:00+00:00,PT60M
19,13,7,14,12,34.1,0,10,318,3.6,2023-06-29T20:00:00+00:00,PT60M
18,0,0,0,0,47.1,0,0,327,3.4,2023-06-29T21:00:00+00:00,PT60M
17,0,0,0,0,44.4,0,0,330,3.4,2023-06-29T22:00:00+00:00,PT60M
16,0,0,0,0,41.2,0,0,330,3.3,2023-06-29T23:00:00+00:00,PT60M
15,0,0,0,0,44.4,0,0,332,3.2,2023-06-30T00:00:00+00:00,PT60M
15,0,0,0,0,40.3,0,0,334,2.7,2023-06-30T01:00:00+00:00,PT60M
14,0,0,0,0,45,0,0,329,2.2,2023-06-30T02:00:00+00:00,PT60M
14,0,0,0,0,43,0,0,322,2.2,2023-06-30T03:00:00+00:00,PT60M
14,4,6,5,4,39.1,0,3,320,2.1,2023-06-30T04:00:00+00:00,PT60M
13,43,215,75,36,32.3,35,53,318,1.9,2023-06-30T05:00:00+00:00,PT60M
14,78,475,213,138,3.9,415,207,318,1.8,2023-06-30T06:00:00+00:00,PT60M
15,97,649,378,324,0,649,378,322,2,2023-06-30T07:00:00+00:00,PT60M
16,109,750,539,528,0,750,539,331,2.1,2023-06-30T08:00:00+00:00,PT60M
18,114,816,683,717,0,816,683,337,2,2023-06-30T09:00:00+00:00,PT60M
19,120,849,794,867,2.1,793,776,334,1.6,2023-06-30T10:00:00+00:00,PT60M
19,125,863,865,964,1.7,818,850,320,1.5,2023-06-30T11:00:00+00:00,PT60M
20,135,856,891,999,4.1,750,854,297,2,2023-06-30T12:00:00+00:00,PT60M
21,150,826,869,970,11.3,553,772,277,2.4,2023-06-30T13:00:00+00:00,PT60M
21,155,791,804,883,32.3,115,546,263,2.6,2023-06-30T14:00:00+00:00,PT60M
21,151,749,701,746,22,263,545,252,2.9,2023-06-30T15:00:00+00:00,PT60M
21,142,685,566,569,22.9,210,437,248,3.6,2023-06-30T16:00:00+00:00,PT60M
21,122,601,412,376,22.2,179,320,246,3.8,2023-06-30T17:00:00+00:00,PT60M
21,93,484,256,191,38.7,0,156,241,3.4,2023-06-30T18:00:00+00:00,PT60M
20,57,303,115,57,26.8,5,82,234,3,2023-06-30T19:00:00+00:00,PT60M
19,14,54,19,12,32.5,13,16,229,2.7,2023-06-30T20:00:00+00:00,PT60M
18,0,0,0,0,56.1,0,0,216,2.5,2023-06-30T21:00:00+00:00,PT60M
17,0,0,0,0,52.1,0,0,201,2.9,2023-06-30T22:00:00+00:00,PT60M
17,0,0,0,0,45.8,0,0,198,3.4,2023-06-30T23:00:00+00:00,PT60M
17,0,0,0,0,44.4,0,0,203,3.9,2023-07-01T00:00:00+00:00,PT60M
17,0,0,0,0,45.3,0,0,213,4.5,2023-07-01T01:00:00+00:00,PT60M
17,0,0,0,0,46.2,0,0,221,5.1,2023-07-01T02:00:00+00:00,PT60M
17,0,0,0,0,56.8,0,0,220,5.5,2023-07-01T03:00:00+00:00,PT60M
16,4,9,5,4,53.6,0,3,217,5.9,2023-07-01T04:00:00+00:00,PT60M
16,42,211,73,35,52.3,0,32,215,6,2023-07-01T05:00:00+00:00,PT60M
16,80,416,198,131,69.6,0,61,215,6.5,2023-07-01T06:00:00+00:00,PT60M
16,109,552,348,301,68.8,0,110,217,7.3,2023-07-01T07:00:00+00:00,PT60M
16,130,643,499,488,77,0,114,216,7.5,2023-07-01T08:00:00+00:00,PT60M
16,139,715,637,667,66.8,0,213,216,7.4,2023-07-01T09:00:00+00:00,PT60M
17,138,771,750,817,72.3,0,207,218,7.1,2023-07-01T10:00:00+00:00,PT60M
17,130,815,828,922,65.9,0,283,220,6.8,2023-07-01T11:00:00+00:00,PT60M
18,127,835,865,970,59.2,0,353,225,6.4,2023-07-01T12:00:00+00:00,PT60M
19,123,841,856,957,29.3,295,606,233,5.4,2023-07-01T13:00:00+00:00,PT60M
19,124,826,801,882,49.6,11,405,239,4.6,2023-07-01T14:00:00+00:00,PT60M
20,122,791,702,749,59.5,0,283,247,5.1,2023-07-01T15:00:00+00:00,PT60M
20,118,730,570,575,54.4,14,256,260,5.9,2023-07-01T16:00:00+00:00,PT60M
19,106,647,419,381,47.5,10,222,272,5.8,2023-07-01T17:00:00+00:00,PT60M
18,86,524,262,193,56.3,0,115,276,5.1,2023-07-01T18:00:00+00:00,PT60M
18,56,312,116,57,41.5,0,64,271,4.5,2023-07-01T19:00:00+00:00,PT60M
17,14,52,19,13,25.9,0,15,263,4.4,2023-07-01T20:00:00+00:00,PT60M
17,0,0,0,0,36.6,0,0,258,4.5,2023-07-01T21:00:00+00:00,PT60M
16,0,0,0,0,34.5,0,0,250,4.4,2023-07-01T22:00:00+00:00,PT60M
16,0,0,0,0,32.1,0,0,245,4.3,2023-07-01T23:00:00+00:00,PT60M
15,0,0,0,0,35.1,0,0,241,4.5,2023-07-02T00:00:00+00:00,PT60M
15,0,0,0,0,35.2,0,0,237,4.6,2023-07-02T01:00:00+00:00,PT60M
15,0,0,0,0,32.3,0,0,235,4.7,2023-07-02T02:00:00+00:00,PT60M
14,0,0,0,0,34.6,0,0,236,4.6,2023-07-02T03:00:00+00:00,PT60M
14,4,7,5,4,28.3,0,4,239,4.5,2023-07-02T04:00:00+00:00,PT60M
14,42,243,77,34,29.2,0,54,243,4.2,2023-07-02T05:00:00+00:00,PT60M
15,73,502,215,136,34.2,11,142,247,4.1,2023-07-02T06:00:00+00:00,PT60M
15,91,663,376,322,49.3,0,190,254,4.3,2023-07-02T07:00:00+00:00,PT60M
16,102,757,535,524,47.1,0,282,263,4.7,2023-07-02T08:00:00+00:00,PT60M
17,117,802,674,708,40.2,43,404,267,5.3,2023-07-02T09:00:00+00:00,PT60M
18,138,812,781,852,50.7,54,387,266,5.3,2023-07-02T10:00:00+00:00,PT60M
18,139,838,857,954,54.2,1,392,262,5.2,2023-07-02T11:00:00+00:00,PT60M
19,141,846,888,996,42.2,86,513,261,5.5,2023-07-02T12:00:00+00:00,PT60M
20,149,828,870,972,35.5,114,562,260,5.6,2023-07-02T13:00:00+00:00,PT60M
20,149,806,809,890,35.5,135,525,261,5.7,2023-07-02T14:00:00+00:00,PT60M
21,144,770,709,756,27.2,217,513,260,5.7,2023-07-02T15:00:00+00:00,PT60M
21,141,696,572,577,26.6,203,424,256,5.7,2023-07-02T16:00:00+00:00,PT60M
21,125,605,417,381,23.7,208,318,255,5.3,2023-07-02T17:00:00+00:00,PT60M
20,97,481,258,194,14.8,257,218,256,5,2023-07-02T18:00:00+00:00,PT60M
19,59,295,116,59,13.6,116,97,256,5,2023-07-02T19:00:00+00:00,PT60M
18,15,53,19,13,5.3,39,19,256,5.1,2023-07-02T20:00:00+00:00,PT60M
17,0,0,0,0,4.2,0,0,256,5.1,2023-07-02T21:00:00+00:00,PT60M
16,0,0,0,0,0,0,0,254,5,2023-07-02T22:00:00+00:00,PT60M
15,0,0,0,0,4,0,0,247,4.8,2023-07-02T23:00:00+00:00,PT60M
14,0,0,0,0,0,0,0,241,4.9,2023-07-03T00:00:00+00:00,PT60M
14,0,0,0,0,14.1,0,0,236,5,2023-07-03T01:00:00+00:00,PT60M
13,0,0,0,0,29.8,0,0,233,5,2023-07-03T02:00:00+00:00,PT60M
13,0,0,0,0,31.6,0,0,232,5,2023-07-03T03:00:00+00:00,PT60M
13,4,9,5,4,32,0,3,231,4.9,2023-07-03T04:00:00+00:00,PT60M
13,40,275,79,32,43.4,0,42,229,4.9,2023-07-03T05:00:00+00:00,PT60M
14,67,539,219,135,56,0,97,229,5.3,2023-07-03T06:00:00+00:00,PT60M
15,81,695,379,324,20.1,328,310,238,6,2023-07-03T07:00:00+00:00,PT60M
16,90,784,537,527,44.3,107,292,245,6.4,2023-07-03T08:00:00+00:00,PT60M
17,102,828,677,712,48.2,40,353,246,6.3,2023-07-03T09:00:00+00:00,PT60M
17,113,848,784,857,51.3,125,379,246,6.5,2023-07-03T10:00:00+00:00,PT60M
18,115,867,857,956,32.4,223,580,247,6.8,2023-07-03T11:00:00+00:00,PT60M
18,129,856,885,994,26.2,294,653,246,7.3,2023-07-03T12:00:00+00:00,PT60M
19,186,766,852,949,12.6,486,745,245,7.3,2023-07-03T13:00:00+00:00,PT60M
20,194,725,788,863,26.9,207,577,245,6.9,2023-07-03T14:00:00+00:00,PT60M
20,184,686,687,730,11.7,440,605,245,6.9,2023-07-03T15:00:00+00:00,PT60M
20,167,627,555,559,4.4,533,528,245,7.1,2023-07-03T16:00:00+00:00,PT60M
20,135,565,407,373,0.1,564,407,247,7,2023-07-03T17:00:00+00:00,PT60M
20,99,458,253,191,0,458,253,247,6.4,2023-07-03T18:00:00+00:00,PT60M
19,59,281,112,58,2.1,257,111,248,5.8,2023-07-03T19:00:00+00:00,PT60M
18,14,43,18,13,7.4,42,18,251,5.6,2023-07-03T20:00:00+00:00,PT60M
17,0,0,0,0,13.4,0,0,252,5.6,2023-07-03T21:00:00+00:00,PT60M
16,0,0,0,0,11.8,0,0,248,5.6,2023-07-03T22:00:00+00:00,PT60M
15,0,0,0,0,24.1,0,0,244,5.7,2023-07-03T23:00:00+00:00,PT60M
15,0,0,0,0,13.7,0,0,242,5.6,2023-07-04T00:00:00+00:00,PT60M
14,0,0,0,0,8,0,0,240,5.3,2023-07-04T01:00:00+00:00,PT60M
14,0,0,0,0,1.7,0,0,237,5.1,2023-07-04T02:00:00+00:00,PT60M
13,0,0,0,0,5.6,0,0,235,5.1,2023-07-04T03:00:00+00:00,PT60M
13,4,5,4,3,1.8,2,4,235,5,2023-07-04T04:00:00+00:00,PT60M
13,43,179,69,36,22.1,1,51,232,4.7,2023-07-04T05:00:00+00:00,PT60M
14,85,401,197,132,16,171,169,234,5,2023-07-04T06:00:00+00:00,PT60M
15,114,561,355,307,0,561,355,241,5.9,2023-07-04T07:00:00+00:00,PT60M
16,135,663,512,502,5.5,541,481,243,6.1,2023-07-04T08:00:00+00:00,PT60M
17,155,715,650,681,14.4,391,556,243,6,2023-07-04T09:00:00+00:00,PT60M
19,185,719,753,818,17.4,332,623,245,5.5,2023-07-04T10:00:00+00:00,PT60M
20,213,706,817,903,18.2,307,668,246,4.9,2023-07-04T11:00:00+00:00,PT60M
20,231,689,838,932,7,528,780,242,5.2,2023-07-04T12:00:00+00:00,PT60M
21,233,674,819,906,30.5,137,570,241,5.3,2023-07-04T13:00:00+00:00,PT60M
21,218,664,761,831,48.8,0,390,240,4.6,2023-07-04T14:00:00+00:00,PT60M
22,200,633,664,704,34.5,55,435,235,4.1,2023-07-04T15:00:00+00:00,PT60M
22,184,558,530,534,57.6,0,229,231,3.8,2023-07-04T16:00:00+00:00,PT60M
21,158,450,375,347,71.9,0,107,237,3,2023-07-04T17:00:00+00:00,PT60M
21,114,328,225,179,76.5,0,53,235,1.6,2023-07-04T18:00:00+00:00,PT60M
19,63,169,96,62,60.8,0,35,182,1.1,2023-07-04T19:00:00+00:00,PT60M
18,14,21,15,13,37.4,0,12,144,1.8,2023-07-04T20:00:00+00:00,PT60M
18,0,0,0,0,67.6,0,0,140,2.8,2023-07-04T21:00:00+00:00,PT60M
17,0,0,0,0,55.4,0,0,155,3.7,2023-07-04T22:00:00+00:00,PT60M
17,0,0,0,0,76.5,0,0,169,4.7,2023-07-04T23:00:00+00:00,PT60M
17,0,0,0,0,83.2,0,0,179,5.9,2023-07-05T00:00:00+00:00,PT60M
16,0,0,0,0,70,0,0,193,6.9,2023-07-05T01:00:00+00:00,PT60M
16,0,0,0,0,77.4,0,0,212,7.7,2023-07-05T02:00:00+00:00,PT60M
15,0,0,0,0,77.4,0,0,228,8.2,2023-07-05T03:00:00+00:00,PT60M
14,3,7,4,3,52.3,0,2,234,8.4,2023-07-05T04:00:00+00:00,PT60M
13,39,243,74,32,39.4,0,43,230,8.5,2023-07-05T05:00:00+00:00,PT60M
13,75,475,207,132,52.9,6,98,225,8.8,2023-07-05T06:00:00+00:00,PT60M
13,100,622,365,314,46,44,195,230,9.9,2023-07-05T07:00:00+00:00,PT60M
14,110,733,527,517,20.9,316,414,239,10.5,2023-07-05T08:00:00+00:00,PT60M
15,111,811,673,708,9.9,570,606,246,10.3,2023-07-05T09:00:00+00:00,PT60M
17,110,859,788,863,15.9,511,661,246,9.5,2023-07-05T10:00:00+00:00,PT60M
18,106,886,863,965,22.6,425,667,244,8.7,2023-07-05T11:00:00+00:00,PT60M
18,113,880,889,1001,23.7,524,679,243,8.4,2023-07-05T12:00:00+00:00,PT60M
18,152,813,858,960,13,509,746,238,7.9,2023-07-05T13:00:00+00:00,PT60M
17,169,758,789,867,69.2,0,245,236,7.3,2023-07-05T14:00:00+00:00,PT60M
18,163,716,688,733,57.9,1,291,240,6.5,2023-07-05T15:00:00+00:00,PT60M
17,142,679,561,567,72.4,0,152,240,6,2023-07-05T16:00:00+00:00,PT60M
16,113,631,417,381,6.7,499,387,241,5.7,2023-07-05T17:00:00+00:00,PT60M
16,82,548,265,195,1.4,523,262,247,5.3,2023-07-05T18:00:00+00:00,PT60M
16,51,376,121,52,25,77,90,250,4.6,2023-07-05T19:00:00+00:00,PT60M
15,13,73,20,11,21.7,14,17,246,3.5,2023-07-05T20:00:00+00:00,PT60M
14,0,0,0,0,26.9,0,0,233,2.8,2023-07-05T21:00:00+00:00,PT60M
13,0,0,0,0,3.8,0,0,223,2.9,2023-07-05T22:00:00+00:00,PT60M
13,0,0,0,0,0,0,0,221,3.3,2023-07-05T23:00:00+00:00,PT60M
12,0,0,0,0,0,0,0,222,3.4,2023-07-06T00:00:00+00:00,PT60M
12,0,0,0,0,0,0,0,220,3.2,2023-07-06T01:00:00+00:00,PT60M
12,0,0,0,0,0,0,0,215,3.2,2023-07-06T02:00:00+00:00,PT60M
11,0,0,0,0,0,0,0,213,3.2,2023-07-06T03:00:00+00:00,PT60M
11,3,12,4,3,0,12,4,210,3.2,2023-07-06T04:00:00+00:00,PT60M
11,34,324,79,26,0,324,79,208,3.4,2023-07-06T05:00:00+00:00,PT60M
12,59,578,218,131,0,578,218,212,3.6,2023-07-06T06:00:00+00:00,PT60M
14,74,712,376,321,0,712,376,221,3.7,2023-07-06T07:00:00+00:00,PT60M
16,85,792,534,524,0,792,534,229,3.6,2023-07-06T08:00:00+00:00,PT60M
